# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   333     66.60     66.80      3.24      1.27      0.37      0.79      0.17      1.03
   334     66.80     67.00      3.24      1.27      0.29      0.78      0.23      1.46
   335     67.00     67.20      3.24      2.49      0.48      0.74      0.23      1.23
   336     67.20     67.40      3.24      2.49      0.90      0.99      0.23      0.85
   337     67.40     67.60      3.24      2.49      0.58      0.71      0.69      0.97
   338     67.60     67.80      3.24      2.49      0.46      1.01      0.69      1.17
   339     67.80     68.00      3.24      2.49      0.38      0.95      0.61      1.07
   340     68.00     68.20      3.24      0.54      0.60      1.13      0.61      0.80
   341     68.20     68.40      3.24      0.54      0.45      0.91      0.16      1.33
   342     68.40     68.60      3.24      0.54      1.00      0.95      0.16      1.11
   343     68.60     68.80      3.24      0.54      0.53      0.92      0.16      0.87
   344     68.80     69.00      3.24      0.54      0.46      0.79      0.08      0.81
   345     69.00     69.20      3.24      2.70      0.94      0.92      0.08      1.16
   346     69.20     69.40      3.24      2.70      1.04      0.95      1.90      1.01
   347     69.40     69.60      3.24      2.70      0.55      0.82      1.90      0.81
   348     69.60     69.80      3.24      2.70      0.49      0.80      1.90      0.87
   349     69.80     70.00      3.24      2.70      0.49      0.68      0.18      1.04
   350     70.00     70.20      3.24      1.11      0.45      0.85      0.18      0.74
   351     70.20     70.40      3.24      1.11      0.41      0.69      0.67      0.78
   352     70.40     70.60      3.24      1.11      0.48      0.74      0.67      0.88
   353     70.60     70.80      3.24      1.11      0.39      0.86      0.18      1.12
   354     70.80     71.00      3.24      1.11      0.54      0.67      0.18      0.82
   355     71.00     71.20      3.24      1.11      0.42      0.74      2.27      1.28
   356     71.20     71.40      3.24      1.11      0.37      0.55      2.27      1.18
   357     71.40     71.60      3.24      1.11      0.24      0.52      0.81      1.01
   358     71.60     71.80      3.24      1.11      0.46      0.58      0.81      0.70
   359     71.80     72.00      3.24      1.11      0.89      0.45      0.74      1.64
   360     72.00     72.20      3.24      2.18      0.34      0.42      0.74      1.59
   361     72.20     72.40      3.24      2.18      0.34      0.36      2.53      1.61
   362     72.40     72.60      3.24      2.18      0.83      0.41      2.53      1.36
   363     72.60     72.80      3.24      2.18      0.44      0.35      2.53      2.06
   364     72.80     73.00      3.24      2.18      0.29      0.40      0.49      2.08
   365     73.00     73.20      3.24      0.48      1.01      0.36      0.49      1.85
   366     73.20     73.40      3.24      0.48      0.45      0.42      1.14      2.56
   367     73.40     73.60      3.24      0.48      0.84      0.62      1.14      2.53
   368     73.60     73.80      3.24      0.48      0.20      0.30      0.41      1.95
   369     73.80     74.00      3.24      0.48      0.29      0.30      0.41      1.81
   370     74.00     74.20      3.24      1.24      0.40      0.27      0.41      2.74
   371     74.20     74.40      3.24      1.24      0.79      0.31      0.41      2.55
   372     74.40     74.60      3.24      1.24      0.68      0.28      1.07      2.08
   373     74.60     74.80      3.24      1.24      0.35      0.31      1.07      1.86
   374     74.80     75.00      3.24      1.24      0.72      0.36      1.17      2.56
   375     75.00     75.20      3.24      1.04      0.54      0.32      1.17      2.60
   376     75.20     75.40      3.24      1.04      0.33      0.43      1.17      2.30
   377     75.40     75.60      3.24      1.04      0.36      0.52      1.23      1.77
   378     75.60     75.80      3.24      1.04      0.21      0.50      1.23      1.77
   379     75.80     76.00      3.24      1.04      0.44      0.63      1.23      1.74
   380     76.00     76.20      3.24      1.04      0.40      0.59      0.36      1.85
   381     76.20     76.40      3.24      1.04      0.29      0.56      0.36      1.75
   382     76.40     76.60      3.24      1.04      0.28      0.59      1.07      1.61
   383     76.60     76.80      3.24      1.04      0.47      0.55      1.07      1.79
   384     76.80     77.00      3.24      1.04      0.25      0.46      1.07      1.49
   385     77.00     77.20      3.24      1.51      0.42      0.47      1.21      1.12
   386     77.20     77.40      3.24      1.51      0.49      0.45      1.21      1.29
   387     77.40     77.60      3.24      1.51      0.24      0.43      1.21      0.72
   388     77.60     77.80      3.24      1.51      0.35      0.54      1.17      0.84
   389     77.80     78.00      3.24      1.51      0.22      0.52      1.17      1.04
   390     78.00     78.20      3.24      1.51      0.46      0.46      1.19      0.86
   391     78.20     78.40      3.24      1.51      0.23      0.29      1.19      0.66
   392     78.40     78.60      3.24      1.51      0.31      0.31      1.19      0.52
   393     78.60     78.80      3.24      1.51      0.38      0.30      1.19      0.68
   394     78.80     79.00      3.24      1.51      0.37      0.15      1.19      0.98
   395     79.00     79.20      3.24      1.26      0.42      0.18      0.83      0.90
   396     79.20     79.40      3.24      1.26      0.35      0.29      0.83      0.54
   397     79.40     79.60      3.24      1.26      0.50      0.46      0.83      0.69
   398     79.60     79.80      3.24      1.26      0.46      0.28      0.98      1.06
   399     79.80     80.00      3.24      1.26      0.51      0.37      0.98      0.99
   400     80.00     80.20      3.24      3.18      0.56      0.40      0.98      0.77
   401     80.20     80.40      3.24      3.18      0.91      0.41      0.98      0.55
   402     80.40     80.60      3.24      3.18      0.80      0.55      0.98      0.75
   403     80.60     80.80      3.24      3.18      0.76      0.49      1.06      1.08
   404     80.80     81.00      3.24      3.18      0.48      0.68      1.06      1.33
   405     81.00     81.20      3.24      3.18      0.40      0.58      1.06      1.23
   406     81.20     81.40      3.24      3.18      0.82      0.49      0.84      0.98
   407     81.40     81.60      3.24      3.18      0.70      0.50      0.84      0.95
   408     81.60     81.80      3.24      3.18      0.70      0.38      0.84      1.05
   409     81.80     82.00      3.24      3.18      0.39      0.38      0.84      1.19
   410     82.00     82.20      3.24      3.47      0.21      0.46      0.84      1.07
   411     82.20     82.40      3.24      3.47      0.08      0.25      0.84      1.15
   412     82.40     82.60      3.24      3.47      0.41      0.15      1.10      0.81
   413     82.60     82.80      3.24      3.47      0.41      0.19      1.10      0.83
   414     82.80     83.00      3.24      3.47      0.11      0.20      1.10      0.61
   415     83.00     83.20      3.24      3.47      0.24      0.20      1.10      0.50
   416     83.20     83.40      3.24      3.47      0.21      0.19      0.84      0.99
   417     83.40     83.60      3.24      3.47      0.26      0.19      0.84      0.73
   418     83.60     83.80      3.24      3.47      0.26      0.14      0.84      0.72
   419     83.80     84.00      3.24      3.47      0.31      0.17      0.84      0.85
   420     84.00     84.20      3.24      0.18      0.20      0.14      0.84      0.55
   421     84.20     84.40      3.24      0.18      0.19      0.20      0.84      0.71
   422     84.40     84.60      3.24      0.18      0.19      0.14      0.84      0.56
   423     84.60     84.80      3.24      0.18      0.19      0.14      0.61      0.56
   424     84.80     85.00      3.24      0.18      0.14      0.13      0.61      0.44
   425     85.00     85.20      3.24      0.18      0.31      0.07      0.61      0.36
   426     85.20     85.40      3.24      0.18      0.08      0.16      0.61      0.45
   427     85.40     85.60      3.24      0.18      0.08      0.29      0.61      0.51
   428     85.60     85.80      3.24      0.18      0.30      0.11      0.61      0.50
   429     85.80     86.00      3.24      0.18      0.30      0.09      0.61      0.48
   430     86.00     86.20      3.24      0.18      0.12      0.08      0.61      0.47
   431     86.20     86.40      3.24      0.18      0.38      0.15      0.61      0.40
   432     86.40     86.60      3.24      0.18      0.38      0.14      0.61      0.28
   433     86.60     86.80      3.24      0.18      0.11      0.13      0.61      0.28
   434     86.80     87.00      3.24      0.18      0.11      0.12      0.61      0.40
   435     87.00     87.40      3.24      0.18      0.08      0.11      0.61      0.48
   436     87.40     87.60      3.24      0.18      0.25      0.04      0.61      0.57
   437     87.60     87.80      3.24      0.18      0.25      0.00      0.61      0.57
   438     87.80     88.20      3.24      0.18      0.25      0.07      0.61      0.55
   439     88.20     88.40      3.24      0.18      0.25      0.16      0.61      0.53
   440     88.40     89.00      3.24      0.18      0.25      0.16      0.61      0.53
   441     89.00     89.20      3.24      0.18      0.25      0.09      0.61      0.53
# cosine emission angle (mu = cos theta)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0      0.00      0.20      0.96      0.89      0.90      0.90      0.87      0.88
     1      0.20      0.40      0.96      0.89      0.88      0.88      0.87      0.89
     2      0.40      0.60      0.96      0.89      0.90      0.90      0.87      0.89
     3      0.60      0.80      0.96      0.89      0.90      0.89      0.89      0.89
     4      0.80      1.00      0.96      0.89      0.90      0.89      0.90      0.90
     5      1.00      1.20      0.96      0.92      0.89      0.90      0.90      0.89
     6      1.20      1.40      0.96      0.92      0.90      0.89      0.90      0.88
     7      1.40      1.60      0.96      0.92      0.91      0.91      0.88      0.89
     8      1.60      1.80      0.96      0.92      0.90      0.89      0.88      0.89
     9      1.80      2.00      0.96      0.92      0.91      0.91      0.89      0.90
    10      2.00      2.20      0.96      0.89      0.90      0.89      0.89      0.88
    11      2.20      2.40      0.96      0.89      0.92      0.90      0.92      0.90
    12      2.40      2.60      0.96      0.89      0.89      0.90      0.89      0.91
    13      2.60      2.80      0.96      0.89      0.91      0.90      0.89      0.89
    14      2.80      3.00      0.96      0.89      0.91      0.91      0.89      0.91
    15      3.00      3.20      0.96      0.94      0.92      0.90      0.89      0.91
    16      3.20      3.40      0.96      0.94      0.90      0.91      0.89      0.91
    17      3.40      3.60      0.96      0.94      0.91      0.90      0.92      0.90
    18      3.60      3.80      0.96      0.94      0.93      0.91      0.93      0.90
    19      3.80      4.00      0.96      0.94      0.90      0.92      0.89      0.91
    20      4.00      4.20      0.95      0.92      0.90      0.91      0.89      0.90
    21      4.20      4.40      0.95      0.92      0.92      0.91      0.90      0.89
    22      4.40      4.60      0.95      0.92      0.92      0.91      0.90      0.93
    23      4.60      4.80      0.95      0.92      0.91      0.92      0.93      0.92
    24      4.80      5.00      0.95      0.92      0.92      0.91      0.93      0.89
    25      5.00      5.20      0.95      0.94      0.93      0.92      0.90      0.91
    26      5.20      5.40      0.95      0.94      0.92      0.91      0.90      0.93
    27      5.40      5.60      0.95      0.94      0.91      0.92      0.90      0.91
    28      5.60      5.80      0.95      0.94      0.93      0.92      0.90      0.92
    29      5.80      6.00      0.95      0.94      0.93      0.91      0.93      0.91
    30      6.00      6.20      0.95      0.94      0.91      0.93      0.93      0.93
    31      6.20      6.40      0.95      0.94      0.92      0.91      0.94      0.91
    32      6.40      6.60      0.95      0.94      0.92      0.92      0.90      0.92
    33      6.60      6.80      0.95      0.94      0.93      0.91      0.90      0.94
    34      6.80      7.00      0.95      0.94      0.93      0.92      0.92      0.92
    35      7.00      7.20      0.95      0.95      0.93      0.93      0.92      0.91
    36      7.20      7.40      0.95      0.95      0.94      0.93      0.93      0.93
    37      7.40      7.60      0.95      0.95      0.92      0.94      0.94      0.92
    38      7.60      7.80      0.95      0.95      0.93      0.92      0.92      0.92
    39      7.80      8.00      0.95      0.95      0.95      0.94      0.92      0.92
    40      8.00      8.20      0.96      0.96      0.94      0.93      0.92      0.93
    41      8.20      8.40      0.96      0.96      0.93      0.94      0.92      0.91
    42      8.40      8.60      0.96      0.96      0.92      0.93      0.92      0.93
    43      8.60      8.80      0.96      0.96      0.96      0.93      0.94      0.94
    44      8.80      9.00      0.96      0.96      0.92      0.94      0.96      0.93
    45      9.00      9.20      0.96      0.92      0.94      0.93      0.91      0.92
    46      9.20      9.40      0.96      0.92      0.95      0.94      0.91      0.95
    47      9.40      9.60      0.96      0.92      0.94      0.93      0.94      0.94
    48      9.60      9.80      0.96      0.92      0.94      0.94      0.94      0.93
    49      9.80     10.00      0.96      0.92      0.93      0.93      0.93      0.93
    50     10.00     10.20      0.96      0.96      0.96      0.94      0.95      0.96
    51     10.20     10.40      0.96      0.96      0.92      0.93      0.92      0.93
    52     10.40     10.60      0.96      0.96      0.94      0.94      0.92      0.92
    53     10.60     10.80      0.96      0.96      0.93      0.94      0.93      0.95
    54     10.80     11.00      0.96      0.96      0.95      0.94      0.93      0.94
    55     11.00     11.20      0.96      0.95      0.93      0.94      0.95      0.93
    56     11.20     11.40      0.96      0.95      0.95      0.95      0.95      0.94
    57     11.40     11.60      0.96      0.95      0.96      0.95      0.92      0.95
    58     11.60     11.80      0.96      0.95      0.94      0.94      0.92      0.90
    59     11.80     12.00      0.96      0.95      0.95      0.95      0.95      0.93
    60     12.00     12.20      0.94      0.96      0.96      0.94      0.95      0.95
    61     12.20     12.40      0.94      0.96      0.96      0.95      0.95      0.93
    62     12.40     12.60      0.94      0.96      0.94      0.94      0.95      0.94
    63     12.60     12.80      0.94      0.96      0.95      0.95      0.97      0.95
    64     12.80     13.00      0.94      0.96      0.97      0.95      0.94      0.95
    65     13.00     13.20      0.94      0.95      0.94      0.95      0.94      0.94
    66     13.20     13.40      0.94      0.95      0.94      0.95      0.93      0.96
    67     13.40     13.60      0.94      0.95      0.96      0.94      0.96      0.95
    68     13.60     13.80      0.94      0.95      0.96      0.95      0.96      0.94
    69     13.80     14.00      0.94      0.95      0.94      0.94      0.97      0.94
    70     14.00     14.20      0.94      0.96      0.94      0.96      0.94      0.96
    71     14.20     14.40      0.94      0.96      0.97      0.95      0.94      0.94
    72     14.40     14.60      0.94      0.96      0.94      0.96      0.96      0.94
    73     14.60     14.80      0.94      0.96      0.96      0.95      0.96      0.95
    74     14.80     15.00      0.94      0.96      0.96      0.96      0.96      0.95
    75     15.00     15.20      0.94      0.97      0.95      0.95      0.97      0.94
    76     15.20     15.40      0.94      0.97      0.95      0.96      0.94      0.97
    77     15.40     15.60      0.94      0.97      0.96      0.95      0.94      0.97
    78     15.60     15.80      0.94      0.97      0.97      0.95      0.95      0.95
    79     15.80     16.00      0.94      0.97      0.94      0.96      0.95      0.96
    80     16.00     16.20      0.92      0.93      0.95      0.96      0.97      0.96
    81     16.20     16.40      0.92      0.93      0.96      0.96      0.98      0.93
    82     16.40     16.60      0.92      0.93      0.94      0.95      0.93      0.96
    83     16.60     16.80      0.92      0.93      0.95      0.96      0.93      0.97
    84     16.80     17.00      0.92      0.93      0.97      0.95      0.96      0.94
    85     17.00     17.20      0.92      0.97      0.97      0.96      0.96      0.94
    86     17.20     17.40      0.92      0.97      0.95      0.96      0.98      0.97
    87     17.40     17.60      0.92      0.97      0.96      0.97      0.98      0.97
    88     17.60     17.80      0.92      0.97      0.98      0.95      0.94      0.96
    89     17.80     18.00      0.92      0.97      0.95      0.97      0.94      0.96
    90     18.00     18.20      0.92      0.96      0.96      0.95      0.95      0.97
    91     18.20     18.40      0.92      0.96      0.98      0.96      0.95      0.95
    92     18.40     18.60      0.92      0.96      0.95      0.96      0.98      0.95
    93     18.60     18.80      0.92      0.96      0.96      0.97      0.98      0.97
    94     18.80     19.00      0.92      0.96      0.97      0.96      0.95      0.94
    95     19.00     19.20      0.92      0.96      0.97      0.96      0.95      0.94
    96     19.20     19.40      0.92      0.96      0.96      0.96      0.95      0.97
    97     19.40     19.60      0.92      0.96      0.97      0.96      0.95      0.96
    98     19.60     19.80      0.92      0.96      0.97      0.96      0.98      0.97
    99     19.80     20.00      0.92      0.96      0.96      0.96      0.97      0.96
   100     20.00     20.20      0.89      0.96      0.95      0.97      0.94      0.96
   101     20.20     20.40      0.89      0.96      0.98      0.95      0.94      0.96
   102     20.40     20.60      0.89      0.96      0.95      0.97      0.95      0.97
   103     20.60     20.80      0.89      0.96      0.96      0.95      0.95      0.95
   104     20.80     21.00      0.89      0.96      0.96      0.97      0.98      0.96
   105     21.00     21.20      0.89      0.95      0.96      0.95      0.98      0.97
   106     21.20     21.40      0.89      0.95      0.96      0.97      0.95      0.97
   107     21.40     21.60      0.89      0.95      0.96      0.96      0.95      0.97
   108     21.60     21.80      0.89      0.95      0.98      0.96      0.97      0.97
   109     21.80     22.00      0.89      0.95      0.97      0.95      0.97      0.97
   110     22.00     22.20      0.89      0.97      0.96      0.97      0.97      0.96
   111     22.20     22.40      0.89      0.97      0.97      0.95      0.97      0.97
   112     22.40     22.60      0.89      0.97      0.95      0.97      0.94      0.96
   113     22.60     22.80      0.89      0.97      0.95      0.96      0.94      0.95
   114     22.80     23.00      0.89      0.97      0.97      0.96      0.95      0.97
   115     23.00     23.20      0.89      0.96      0.97      0.96      0.95      0.98
   116     23.20     23.40      0.89      0.96      0.95      0.96      0.97      0.95
   117     23.40     23.60      0.89      0.96      0.97      0.96      0.97      0.97
   118     23.60     23.80      0.89      0.96      0.98      0.96      0.95      0.96
   119     23.80     24.00      0.89      0.96      0.95      0.96      0.95      0.95
   120     24.00     24.20      0.87      0.96      0.96      0.96      0.97      0.96
   121     24.20     24.40      0.87      0.96      0.97      0.97      0.97      0.97
   122     24.40     24.60      0.87      0.96      0.96      0.95      0.98      0.97
   123     24.60     24.80      0.87      0.96      0.97      0.97      0.99      0.97
   124     24.80     25.00      0.87      0.96      0.96      0.95      0.96      0.97
   125     25.00     25.20      0.87      0.96      0.97      0.97      0.96      0.98
   126     25.20     25.40      0.87      0.96      0.96      0.95      0.96      0.95
   127     25.40     25.60      0.87      0.96      0.96      0.96      0.96      0.96
   128     25.60     25.80      0.87      0.96      0.96      0.96      0.99      0.97
   129     25.80     26.00      0.87      0.96      0.96      0.97      0.98      0.96
   130     26.00     26.20      0.87      0.96      0.97      0.95      0.94      0.97
   131     26.20     26.40      0.87      0.96      0.97      0.96      0.94      0.97
   132     26.40     26.60      0.87      0.96      0.96      0.94      0.96      0.96
   133     26.60     26.80      0.87      0.96      0.96      0.96      0.96      0.95
   134     26.80     27.00      0.87      0.96      0.97      0.95      0.98      0.98
   135     27.00     27.20      0.87      0.96      0.94      0.96      0.98      0.95
   136     27.20     27.40      0.87      0.96      0.95      0.96      0.93      0.96
   137     27.40     27.60      0.87      0.96      0.97      0.96      0.93      0.98
   138     27.60     27.80      0.87      0.96      0.96      0.96      0.95      0.95
   139     27.80     28.00      0.87      0.96      0.96      0.96      0.97      0.96
   140     28.00     28.20      0.83      0.93      0.96      0.96      0.97      0.98
   141     28.20     28.40      0.83      0.93      0.96      0.96      0.97      0.95
   142     28.40     28.60      0.83      0.93      0.94      0.95      0.97      0.95
   143     28.60     28.80      0.83      0.93      0.96      0.96      0.95      0.98
   144     28.80     29.00      0.83      0.93      0.97      0.96      0.95      0.95
   145     29.00     29.20      0.83      0.95      0.95      0.95      0.96      0.96
   146     29.20     29.40      0.83      0.95      0.95      0.95      0.99      0.98
   147     29.40     29.60      0.83      0.95      0.97      0.95      0.95      0.95
   148     29.60     29.80      0.83      0.95      0.94      0.96      0.95      0.96
   149     29.80     30.00      0.83      0.95      0.96      0.96      0.97      0.97
   150     30.00     30.20      0.83      0.95      0.97      0.96      0.97      0.97
   151     30.20     30.40      0.83      0.95      0.95      0.95      0.98      0.93
   152     30.40     30.60      0.83      0.95      0.94      0.96      0.98      0.96
   153     30.60     30.80      0.83      0.95      0.97      0.95      0.94      0.96
   154     30.80     31.00      0.83      0.95      0.96      0.95      0.94      0.95
   155     31.00     31.20      0.83      0.93      0.94      0.94      0.95      0.97
   156     31.20     31.40      0.83      0.93      0.95      0.96      0.95      0.96
   157     31.40     31.60      0.83      0.93      0.97      0.95      0.97      0.97
   158     31.60     31.80      0.83      0.93      0.93      0.95      0.98      0.97
   159     31.80     32.00      0.83      0.93      0.95      0.94      0.94      0.97
   160     32.00     32.20      0.80      0.95      0.96      0.96      0.94      0.95
   161     32.20     32.40      0.80      0.95      0.94      0.94      0.96      0.96
   162     32.40     32.60      0.80      0.95      0.96      0.95      0.96      0.96
   163     32.60     32.80      0.80      0.95      0.96      0.94      0.97      0.96
   164     32.80     33.00      0.80      0.95      0.95      0.95      0.97      0.96
   165     33.00     33.20      0.80      0.93      0.95      0.94      0.93      0.96
   166     33.20     33.40      0.80      0.93      0.96      0.95      0.93      0.95
   167     33.40     33.60      0.80      0.93      0.93      0.94      0.96      0.94
   168     33.60     33.80      0.80      0.93      0.95      0.94      0.96      0.96
   169     33.80     34.00      0.80      0.93      0.96      0.94      0.98      0.95
   170     34.00     34.20      0.80      0.93      0.95      0.95      0.94      0.95
   171     34.20     34.40      0.80      0.93      0.94      0.94      0.94      0.95
   172     34.40     34.60      0.80      0.93      0.95      0.94      0.95      0.95
   173     34.60     34.80      0.80      0.93      0.95      0.93      0.95      0.95
   174     34.80     35.00      0.80      0.93      0.94      0.95      0.95      0.96
   175     35.00     35.20      0.80      0.93      0.95      0.94      0.97      0.93
   176     35.20     35.40      0.80      0.93      0.95      0.94      0.93      0.94
   177     35.40     35.60      0.80      0.93      0.93      0.94      0.93      0.96
   178     35.60     35.80      0.80      0.93      0.93      0.94      0.94      0.94
   179     35.80     36.00      0.80      0.93      0.96      0.94      0.94      0.95
   180     36.00     36.20      0.77      0.92      0.92      0.94      0.96      0.96
   181     36.20     36.40      0.77      0.92      0.93      0.93      0.96      0.93
   182     36.40     36.60      0.77      0.92      0.94      0.94      0.94      0.93
   183     36.60     36.80      0.77      0.92      0.93      0.93      0.94      0.94
   184     36.80     37.00      0.77      0.92      0.94      0.94      0.93      0.93
   185     37.00     37.20      0.77      0.92      0.95      0.92      0.95      0.95
   186     37.20     37.40      0.77      0.92      0.94      0.94      0.96      0.95
   187     37.40     37.60      0.77      0.92      0.93      0.91      0.91      0.93
   188     37.60     37.80      0.77      0.92      0.92      0.94      0.91      0.95
   189     37.80     38.00      0.77      0.92      0.94      0.92      0.91      0.94
   190     38.00     38.20      0.77      0.91      0.93      0.93      0.95      0.93
   191     38.20     38.40      0.77      0.91      0.91      0.92      0.95      0.94
   192     38.40     38.60      0.77      0.91      0.95      0.93      0.95      0.95
   193     38.60     38.80      0.77      0.91      0.92      0.91      0.92      0.92
   194     38.80     39.00      0.77      0.91      0.92      0.93      0.92      0.91
   195     39.00     39.20      0.77      0.91      0.94      0.93      0.93      0.95
   196     39.20     39.40      0.77      0.91      0.91      0.93      0.93      0.92
   197     39.40     39.60      0.77      0.91      0.93      0.91      0.94      0.92
   198     39.60     39.80      0.77      0.91      0.94      0.93      0.94      0.96
   199     39.80     40.00      0.77      0.91      0.90      0.91      0.91      0.91
   200     40.00     40.20      0.72      0.90      0.93      0.92      0.91      0.93
   201     40.20     40.40      0.72      0.90      0.93      0.92      0.93      0.94
   202     40.40     40.60      0.72      0.90      0.92      0.92      0.93      0.92
   203     40.60     40.80      0.72      0.90      0.92      0.91      0.94      0.93
   204     40.80     41.00      0.72      0.90      0.91      0.92      0.94      0.93
   205     41.00     41.20      0.72      0.88      0.93      0.91      0.94      0.92
   206     41.20     41.40      0.72      0.88      0.91      0.91      0.91      0.92
   207     41.40     41.60      0.72      0.88      0.91      0.91      0.91      0.93
   208     41.60     41.80      0.72      0.88      0.92      0.91      0.92      0.90
   209     41.80     42.00      0.72      0.88      0.90      0.90      0.94      0.91
   210     42.00     42.20      0.72      0.89      0.91      0.91      0.90      0.94
   211     42.20     42.40      0.72      0.89      0.92      0.91      0.90      0.91
   212     42.40     42.60      0.72      0.89      0.89      0.90      0.92      0.91
   213     42.60     42.80      0.72      0.89      0.90      0.91      0.92      0.92
   214     42.80     43.00      0.72      0.89      0.92      0.90      0.92      0.90
   215     43.00     43.20      0.72      0.88      0.88      0.91      0.93      0.90
   216     43.20     43.40      0.72      0.88      0.90      0.90      0.91      0.92
   217     43.40     43.60      0.72      0.88      0.90      0.90      0.91      0.89
   218     43.60     43.80      0.72      0.88      0.90      0.89      0.90      0.91
   219     43.80     44.00      0.72      0.88      0.90      0.90      0.91      0.91
   220     44.00     44.20      0.67      0.88      0.90      0.89      0.90      0.89
   221     44.20     44.40      0.67      0.88      0.90      0.90      0.91      0.91
   222     44.40     44.60      0.67      0.88      0.90      0.89      0.91      0.92
   223     44.60     44.80      0.67      0.88      0.89      0.89      0.90      0.89
   224     44.80     45.00      0.67      0.88      0.91      0.88      0.90      0.90
   225     45.00     45.20      0.67      0.88      0.88      0.89      0.91      0.91
   226     45.20     45.40      0.67      0.88      0.90      0.88      0.91      0.90
   227     45.40     45.60      0.67      0.88      0.90      0.89      0.86      0.90
   228     45.60     45.80      0.67      0.88      0.88      0.88      0.86      0.90
   229     45.80     46.00      0.67      0.88      0.88      0.89      0.87      0.90
   230     46.00     46.20      0.67      0.86      0.90      0.88      0.91      0.90
   231     46.20     46.40      0.67      0.86      0.87      0.89      0.91      0.89
   232     46.40     46.60      0.67      0.86      0.88      0.87      0.92      0.90
   233     46.60     46.80      0.67      0.86      0.90      0.88      0.89      0.88
   234     46.80     47.00      0.67      0.86      0.87      0.88      0.89      0.89
   235     47.00     47.20      0.67      0.85      0.88      0.88      0.89      0.90
   236     47.20     47.40      0.67      0.85      0.88      0.86      0.89      0.88
   237     47.40     47.60      0.67      0.85      0.87      0.88      0.91      0.89
   238     47.60     47.80      0.67      0.85      0.86      0.86      0.91      0.90
   239     47.80     48.00      0.67      0.85      0.88      0.88      0.87      0.89
   240     48.00     48.20      0.60      0.82      0.88      0.87      0.87      0.89
   241     48.20     48.40      0.60      0.82      0.86      0.87      0.88      0.89
   242     48.40     48.60      0.60      0.82      0.87      0.86      0.88      0.89
   243     48.60     48.80      0.60      0.82      0.88      0.87      0.91      0.88
   244     48.80     49.00      0.60      0.82      0.86      0.86      0.86      0.89
   245     49.00     49.20      0.60      0.83      0.86      0.86      0.86      0.86
   246     49.20     49.40      0.60      0.83      0.88      0.85      0.86      0.88
   247     49.40     49.60      0.60      0.83      0.86      0.86      0.88      0.88
   248     49.60     49.80      0.60      0.83      0.85      0.86      0.88      0.87
   249     49.80     50.00      0.60      0.83      0.87      0.86      0.86      0.87
   250     50.00     50.20      0.60      0.81      0.85      0.84      0.85      0.87
   251     50.20     50.40      0.60      0.81      0.85      0.86      0.85      0.86
   252     50.40     50.60      0.60      0.81      0.86      0.84      0.86      0.87
   253     50.60     50.80      0.60      0.81      0.85      0.85      0.86      0.88
   254     50.80     51.00      0.60      0.81      0.84      0.84      0.85      0.84
   255     51.00     51.20      0.60      0.83      0.86      0.85      0.88      0.87
   256     51.20     51.40      0.60      0.83      0.86      0.84      0.85      0.87
   257     51.40     51.60      0.60      0.83      0.84      0.85      0.85      0.86
   258     51.60     51.80      0.60      0.83      0.85      0.84      0.86      0.86
   259     51.80     52.00      0.60      0.83      0.85      0.84      0.86      0.85
   260     52.00     52.20      0.54      0.81      0.84      0.83      0.86      0.85
   261     52.20     52.40      0.54      0.81      0.83      0.84      0.87      0.86
   262     52.40     52.60      0.54      0.81      0.84      0.84      0.85      0.86
   263     52.60     52.80      0.54      0.81      0.84      0.84      0.85      0.85
   264     52.80     53.00      0.54      0.81      0.82      0.84      0.85      0.85
   265     53.00     53.20      0.54      0.76      0.84      0.82      0.85      0.86
   266     53.20     53.40      0.54      0.76      0.84      0.83      0.87      0.83
   267     53.40     53.60      0.54      0.76      0.83      0.82      0.84      0.84
   268     53.60     53.80      0.54      0.76      0.82      0.82      0.84      0.85
   269     53.80     54.00      0.54      0.76      0.83      0.81      0.83      0.81
   270     54.00     54.20      0.54      0.79      0.82      0.83      0.83      0.83
   271     54.20     54.40      0.54      0.79      0.81      0.81      0.83      0.85
   272     54.40     54.60      0.54      0.79      0.83      0.82      0.86      0.83
   273     54.60     54.80      0.54      0.79      0.80      0.81      0.80      0.84
   274     54.80     55.00      0.54      0.79      0.82      0.82      0.80      0.83
   275     55.00     55.20      0.54      0.75      0.82      0.80      0.80      0.83
   276     55.20     55.40      0.54      0.75      0.82      0.81      0.82      0.82
   277     55.40     55.60      0.54      0.75      0.81      0.80      0.82      0.82
   278     55.60     55.80      0.54      0.75      0.80      0.81      0.85      0.84
   279     55.80     56.00      0.54      0.75      0.82      0.80      0.81      0.82
   280     56.00     56.20      0.45      0.76      0.79      0.80      0.81      0.83
   281     56.20     56.40      0.45      0.76      0.81      0.80      0.83      0.82
